日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-04-05,00,1,509.0000,1727.0000,20.93,9.74,14
2025-04-05,01,2,481.7911,1618.1644,19.81,9.13,14
2025-04-05,02,3,477.0000,1599.0000,19.61,9.02,13
2025-04-05,03,4,477.0000,1599.0000,19.61,9.02,13
2025-04-05,04,5,449.8622,1386.9860,18.50,7.83,13
2025-04-05,05,6,445.0000,1349.0000,18.30,7.61,12
2025-04-05,06,7,445.0000,1349.0000,18.30,7.61,12
2025-04-05,07,8,445.0000,1349.0000,18.30,7.61,12
2025-04-05,08,9,445.0000,1349.0000,18.30,7.61,12
2025-04-05,09,10,445.0000,1349.0000,18.30,7.61,12
2025-04-05,10,11,442.6889,1344.3777,18.20,7.59,13
2025-04-05,11,12,453.1777,1365.3553,18.63,7.70,15
2025-04-05,12,13,448.3421,1355.6843,18.44,7.65,13
2025-04-05,13,14,413.0000,1285.0000,16.98,7.25,11
2025-04-05,14,15,419.8444,1298.6888,17.26,7.33,12
2025-04-05,15,16,446.6977,1370.4618,18.37,7.73,16
2025-04-05,16,17,455.7822,1392.1687,18.74,7.86,14
2025-04-05,17,18,402.7690,1108.0769,16.56,6.25,16
2025-04-05,18,19,460.4310,1304.3617,18.93,7.36,17
2025-04-05,19,20,482.4755,1487.9510,19.84,8.40,14
2025-04-05,20,21,505.8177,1535.7942,20.80,8.67,15
2025-04-05,21,22,508.5822,1662.1644,20.91,9.38,14
2025-04-05,22,23,478.8833,1610.7708,19.69,9.09,15
2025-04-05,23,24,463.8445,1492.5277,19.07,8.42,15
2025-04-06,00,1,457.9689,1474.0859,18.83,8.32,13
2025-04-06,01,2,434.9644,1456.5970,17.89,8.22,12
2025-04-06,02,3,384.6800,1063.7500,15.82,6.00,11
2025-04-06,03,4,381.0000,1035.0000,15.67,5.84,10
2025-04-06,04,5,381.0000,1035.0000,15.67,5.84,10
2025-04-06,05,6,381.0000,1035.0000,15.67,5.84,10
2025-04-06,06,7,381.0000,1035.0000,15.67,5.84,10
2025-04-06,07,8,381.0000,1035.0000,15.67,5.84,10
2025-04-06,08,9,381.0000,1035.0000,15.67,5.84,10
2025-04-06,09,10,385.1244,1043.2488,15.84,5.89,11
2025-04-06,10,11,405.1156,1083.2311,16.66,6.11,12
2025-04-06,11,12,381.0000,1035.0000,15.67,5.84,10
2025-04-06,12,13,381.6577,1036.3155,15.69,5.85,11
2025-04-06,13,14,381.0000,1035.0000,15.67,5.84,10
2025-04-06,14,15,385.4000,1043.8000,15.85,5.89,11
2025-04-06,15,16,424.0844,1121.1688,17.44,6.33,13
2025-04-06,16,17,322.7778,918.5555,13.27,5.18,11
2025-04-06,17,18,322.4667,917.9333,13.26,5.18,10
2025-04-06,18,19,349.0000,971.0000,14.35,5.48,10
2025-04-06,19,20,349.0000,971.0000,14.35,5.48,10
2025-04-06,20,21,349.0000,971.0000,14.35,5.48,10
2025-04-06,21,22,349.0089,971.0022,14.35,5.48,11
2025-04-06,22,23,365.6988,1063.5611,15.04,6.00,13
2025-04-06,23,24,386.2010,1195.3935,15.88,6.75,14
2025-04-07,00,1,381.0000,1171.0000,15.67,6.61,11
2025-04-07,01,2,381.0000,1171.0000,15.67,6.61,11
2025-04-07,02,3,381.0000,1171.0000,15.67,6.61,11
2025-04-07,03,4,381.0000,1171.0000,15.67,6.61,11
2025-04-07,04,5,370.3067,1104.1666,15.23,6.23,11
2025-04-07,05,6,349.0000,971.0000,14.35,5.48,10
2025-04-07,06,7,349.0000,971.0000,14.35,5.48,10
2025-04-07,07,8,349.0000,971.0000,14.35,5.48,10
2025-04-07,08,9,322.3689,762.9442,13.26,4.31,10
2025-04-07,09,10,338.2534,863.6247,13.91,4.87,12
2025-04-07,10,11,413.3289,1411.5710,17.00,7.96,15
2025-04-07,11,12,351.3554,1203.3231,14.45,6.79,17
2025-04-07,12,13,588.5288,1791.6026,24.20,10.11,15
2025-04-07,13,14,601.0622,1606.0353,24.71,9.06,16
2025-04-07,14,15,690.0756,1721.6997,28.37,9.71,18
2025-04-07,15,16,673.0800,1718.1599,27.68,9.69,16
2025-04-07,16,17,564.8751,1500.8258,23.23,8.47,22
2025-04-07,17,18,494.0485,1329.0571,20.31,7.50,22
2025-04-07,18,19,397.3908,1102.7818,16.34,6.22,13
2025-04-07,19,20,385.5776,1444.5415,15.85,8.15,16
2025-04-07,20,21,436.8105,1566.9873,17.96,8.84,17
2025-04-07,21,22,487.1066,1916.3220,20.03,10.81,16
2025-04-07,22,23,513.3822,1976.5833,21.11,11.15,16
2025-04-07,23,24,583.0356,2116.2356,23.97,11.94,17
2025-04-08,00,1,543.3200,2041.6755,22.34,11.52,16
2025-04-08,01,2,471.7556,1715.1527,19.40,9.68,14
2025-04-08,02,3,447.0000,1543.0000,18.38,8.71,12
2025-04-08,03,4,447.0000,1543.0000,18.38,8.71,12
2025-04-08,04,5,447.0000,1543.0000,18.38,8.71,12
2025-04-08,05,6,447.0000,1543.0000,18.38,8.71,12
2025-04-08,06,7,447.0000,1543.0000,18.38,8.71,12
2025-04-08,07,8,416.8844,1307.7220,17.14,7.38,12
2025-04-08,08,9,418.7244,1300.4488,17.22,7.34,12
2025-04-08,09,10,463.9778,1390.9555,19.08,7.85,13
2025-04-08,10,11,479.0000,1421.0000,19.70,8.02,13
2025-04-08,11,12,447.0711,1346.1666,18.38,7.60,13
2025-04-08,12,13,412.7866,1294.0082,16.97,7.30,13
2025-04-08,13,14,355.9510,1279.7293,14.64,7.22,13
2025-04-08,14,15,412.3600,1340.3930,16.96,7.56,13
2025-04-08,15,16,496.6582,1842.9004,20.42,10.40,21
2025-04-08,16,17,560.5910,2123.3641,23.05,11.98,16
2025-04-08,17,18,380.5023,1460.0044,15.65,8.24,12
2025-04-08,18,19,333.1867,1289.6666,13.70,7.28,10
2025-04-08,19,20,319.0000,1201.0000,13.12,6.78,9
2025-04-08,20,21,463.7022,1375.6488,19.07,7.76,12
2025-04-08,21,22,506.6800,1448.3600,20.83,8.17,13
2025-04-08,22,23,594.0044,1781.2360,24.42,10.05,15
2025-04-08,23,24,500.0755,1355.9870,20.56,7.65,14
2025-04-09,00,1,474.6889,1148.3777,19.52,6.48,12
2025-04-09,01,2,447.0000,1093.0000,18.38,6.17,11
2025-04-09,02,3,478.5911,1124.5911,19.68,6.35,12
2025-04-09,03,4,447.4622,1093.4622,18.40,6.17,12
2025-04-09,04,5,447.0000,1093.0000,18.38,6.17,11
2025-04-09,05,6,447.0000,1093.0000,18.38,6.17,11
2025-04-09,06,7,428.9822,952.2360,17.64,5.37,11
2025-04-09,07,8,415.0000,843.0000,17.06,4.76,10
2025-04-09,08,9,393.2755,1006.6964,16.17,5.68,11
2025-04-09,09,10,389.8800,1042.7599,16.03,5.88,12
2025-04-09,10,11,433.4862,1212.2010,17.82,6.84,18
2025-04-09,11,12,351.0000,843.0000,14.43,4.76,10
2025-04-09,12,13,328.1466,822.4488,13.49,4.64,11
2025-04-09,13,14,393.7288,907.8938,16.19,5.12,14
2025-04-09,14,15,412.0889,926.8111,16.94,5.23,14
2025-04-09,15,16,445.0956,997.1578,18.30,5.63,16
2025-04-09,16,17,431.3022,970.6043,17.73,5.48,15
2025-04-09,17,18,390.0133,888.0266,16.04,5.01,14
2025-04-09,18,19,526.3244,1155.8532,21.64,6.52,16
2025-04-09,19,20,482.0577,985.5910,19.82,5.56,15
2025-04-09,20,21,449.0000,942.0000,18.46,5.32,13
2025-04-09,21,22,485.3643,981.8493,19.96,5.54,14
2025-04-09,22,23,633.2526,1818.4528,26.04,10.26,27
2025-04-09,23,24,587.3643,1819.2031,24.15,10.27,16
2025-04-10,00,1,496.2444,1772.4888,20.40,10.00,14
2025-04-10,01,2,481.0000,1742.0000,19.78,9.83,13
2025-04-10,02,3,481.0000,1742.0000,19.78,9.83,13
2025-04-10,03,4,481.0000,1742.0000,19.78,9.83,13
2025-04-10,04,5,481.0000,1742.0000,19.78,9.83,13
2025-04-10,05,6,481.0000,1742.0000,19.78,9.83,13
2025-04-10,06,7,477.7911,1721.9444,19.65,9.72,13
2025-04-10,07,8,449.0000,1542.0000,18.46,8.70,12
2025-04-10,08,9,448.6356,1541.2710,18.45,8.70,13
2025-04-10,09,10,488.1570,1696.6318,20.07,9.57,20
2025-04-10,10,11,572.6533,2170.2625,23.55,12.25,17
2025-04-10,11,12,553.8000,2073.6000,22.77,11.70,16
2025-04-10,12,13,545.0000,2056.0000,22.41,11.60,15
2025-04-10,13,14,505.4888,1956.5331,20.78,11.04,15
2025-04-10,14,15,429.7556,1585.6527,17.67,8.95,13
2025-04-10,15,16,432.3644,1578.0830,17.78,8.90,14
2025-04-10,16,17,416.4844,1372.4844,17.13,7.74,13
2025-04-10,17,18,469.0000,1425.0000,19.28,8.04,13
2025-04-10,18,19,440.2802,1393.6235,18.10,7.86,14
2025-04-10,19,20,332.6266,1306.6266,13.68,7.37,11
2025-04-10,20,21,308.7600,1281.1248,12.70,7.23,11
2025-04-10,21,22,340.3333,1345.6666,13.99,7.59,11
2025-04-10,22,23,380.8043,1376.6354,15.66,7.77,13
2025-04-10,23,24,439.3998,1464.4929,18.07,8.26,14
2025-04-11,00,1,503.9064,1681.8636,20.72,9.49,21
2025-04-11,01,2,948.5555,2673.2221,39.00,15.08,20
2025-04-11,02,3,824.3688,2206.6464,33.90,12.45,19
2025-04-11,03,4,789.0000,2033.0000,32.44,11.47,16
2025-04-11,04,5,789.0000,2033.0000,32.44,11.47,16
2025-04-11,05,6,789.0000,2033.0000,32.44,11.47,16
2025-04-11,06,7,789.0000,2033.0000,32.44,11.47,16
2025-04-11,07,8,789.0000,2033.0000,32.44,11.47,16
2025-04-11,08,9,789.0000,2033.0000,32.44,11.47,16
2025-04-11,09,10,761.9723,2010.4330,31.33,11.34,21
2025-04-11,10,11,819.2755,2263.2221,33.69,12.77,18
2025-04-11,11,12,787.4800,2229.9600,32.38,12.58,18
2025-04-11,12,13,750.9377,2143.7916,30.88,12.10,17
2025-04-11,13,14,725.0354,2083.1418,29.81,11.75,18
2025-04-11,14,15,679.0610,1974.9583,27.92,11.14,17
2025-04-11,15,16,656.0578,1889.6629,26.98,10.66,19
2025-04-11,16,17,686.6800,1915.5132,28.24,10.81,16
2025-04-11,17,18,692.2977,2073.5314,28.47,11.70,17
2025-04-11,18,19,629.0000,1983.0000,25.86,11.19,15
2025-04-11,19,20,629.0000,1983.0000,25.86,11.19,15
2025-04-11,20,21,603.5511,1823.9444,24.82,10.29,15
2025-04-11,21,22,593.8428,1907.3167,24.42,10.76,19
2025-04-11,22,23,562.1777,1928.1108,23.12,10.88,15
2025-04-11,23,24,512.5155,1749.9442,21.07,9.87,15
2025-04-12,00,1,473.1378,1836.9063,19.45,10.37,15
2025-04-12,01,2,414.8000,1729.0000,17.06,9.76,12
2025-04-12,02,3,387.9289,1611.0554,15.95,9.09,11
2025-04-12,03,4,370.0000,1499.0000,15.21,8.46,10
2025-04-12,04,5,370.0000,1499.0000,15.21,8.46,10
2025-04-12,05,6,330.1777,1336.2915,13.58,7.54,10
2025-04-12,06,7,274.0000,1149.0000,11.27,6.48,8
2025-04-12,07,8,274.0000,1149.0000,11.27,6.48,8
2025-04-12,08,9,245.4311,970.4444,10.09,5.48,8
2025-04-12,09,10,229.7067,856.9044,9.45,4.84,8
2025-04-12,10,11,254.4978,891.1110,10.46,5.03,9
2025-04-12,11,12,304.7823,1205.3888,12.53,6.80,10
2025-04-12,12,13,391.8666,1556.4665,16.11,8.78,12
2025-04-12,13,14,503.5956,1986.5956,20.71,11.21,13
2025-04-12,14,15,502.1778,1985.1778,20.65,11.20,13
2025-04-12,15,16,498.0000,1981.0000,20.48,11.18,12
2025-04-12,16,17,498.0000,1981.0000,20.48,11.18,12
2025-04-12,17,18,498.0000,1981.0000,20.48,11.18,12
2025-04-12,18,19,498.0000,1981.0000,20.48,11.18,12
2025-04-12,19,20,498.0000,1981.0000,20.48,11.18,12
2025-04-12,20,21,511.9727,2008.9457,21.05,11.34,24
2025-04-12,21,22,498.0000,1981.0000,20.48,11.18,12
2025-04-12,22,23,498.0000,1981.0000,20.48,11.18,12
2025-04-12,23,24,498.0000,1981.0000,20.48,11.18,12
2025-04-13,00,1,460.4889,1905.9777,18.93,10.75,12
2025-04-13,01,2,420.4177,1798.6709,17.29,10.15,10
2025-04-13,02,3,246.3199,1068.9195,10.13,6.03,9
2025-04-13,03,4,178.0000,685.0000,7.32,3.87,5
2025-04-13,04,5,178.0000,685.0000,7.32,3.87,5
2025-04-13,05,6,178.0000,685.0000,7.32,3.87,5
2025-04-13,06,7,178.0000,685.0000,7.32,3.87,5
2025-04-13,07,8,178.0000,685.0000,7.32,3.87,5
2025-04-13,08,9,146.7714,560.0854,6.04,3.16,5
2025-04-13,09,10,126.6960,461.4031,5.21,2.60,13
2025-04-13,10,11,174.3066,663.1664,7.17,3.74,8
2025-04-13,11,12,346.8043,1384.4130,14.26,7.81,10
2025-04-13,12,13,373.0000,1481.0000,15.34,8.36,10
2025-04-13,13,14,373.0000,1481.0000,15.34,8.36,10
2025-04-13,14,15,373.0000,1481.0000,15.34,8.36,10
2025-04-13,15,16,420.8044,1504.9022,17.30,8.49,11
2025-04-13,16,17,418.7422,1398.8886,17.22,7.89,12
2025-04-13,17,18,437.0000,1513.0000,17.97,8.54,11
2025-04-13,18,19,437.0000,1513.0000,17.97,8.54,11
2025-04-13,19,20,434.0978,1507.1956,17.85,8.50,11
2025-04-13,20,21,433.0000,1505.0000,17.80,8.49,10
2025-04-13,21,22,470.2689,1747.1831,19.34,9.86,12
2025-04-13,22,23,519.9272,2017.1680,21.38,11.38,16
2025-04-13,23,24,524.0666,2085.1332,21.55,11.77,13
2025-04-14,00,1,440.9999,1752.2418,18.13,9.89,12
2025-04-14,01,2,383.7733,1514.0932,15.78,8.54,9
2025-04-14,02,3,333.0000,1311.0000,13.69,7.40,8
2025-04-14,03,4,333.0000,1311.0000,13.69,7.40,8
2025-04-14,04,5,333.0000,1311.0000,13.69,7.40,8
2025-04-14,05,6,333.0000,1311.0000,13.69,7.40,8
2025-04-14,06,7,333.0000,1311.0000,13.69,7.40,8
2025-04-14,07,8,333.0000,1311.0000,13.69,7.40,8
2025-04-14,08,9,310.6444,1171.2776,12.77,6.61,8
2025-04-14,09,10,312.2906,1151.2298,12.84,6.50,15
2025-04-14,10,11,338.8577,1367.1155,13.93,7.71,10
2025-04-14,11,12,301.0678,1351.1694,12.38,7.62,9
2025-04-14,12,13,279.2844,1307.8888,11.48,7.38,10
2025-04-14,13,14,295.8000,1339.3000,12.16,7.56,8
2025-04-14,14,15,288.9110,1298.9110,11.88,7.33,9
2025-04-14,15,16,397.0745,1407.3764,16.33,7.94,11
2025-04-14,16,17,412.0901,1462.3529,16.94,8.25,16
2025-04-14,17,18,469.4187,1651.6170,19.30,9.32,18
2025-04-14,18,19,493.5388,1698.3188,20.29,9.58,17
2025-04-14,19,20,629.7231,2357.1445,25.89,13.30,21
2025-04-14,20,21,607.1333,2371.5332,24.96,13.38,15
2025-04-14,21,22,618.3522,2482.4511,25.43,14.01,17
2025-04-14,22,23,565.7372,2233.8876,23.26,12.61,16
2025-04-14,23,24,582.2800,2299.1200,23.94,12.97,14
2025-04-15,00,1,592.5556,2355.0000,24.36,13.29,14
2025-04-15,01,2,569.0000,2302.0000,23.40,12.99,13
2025-04-15,02,3,569.0000,2302.0000,23.40,12.99,13
2025-04-15,03,4,569.0000,2302.0000,23.40,12.99,13
2025-04-15,04,5,569.0000,2302.0000,23.40,12.99,13
2025-04-15,05,6,557.0622,2247.3087,22.91,12.68,13
2025-04-15,06,7,473.0000,1846.0000,19.45,10.42,11
2025-04-15,07,8,473.0000,1846.0000,19.45,10.42,11
2025-04-15,08,9,473.0000,1846.0000,19.45,10.42,11
2025-04-15,09,10,482.9076,1820.7792,19.86,10.27,15
2025-04-15,10,11,551.2576,2216.7795,22.67,12.51,16
2025-04-15,11,12,633.0000,2488.0000,26.03,14.04,14
2025-04-15,12,13,675.4417,2730.1797,27.77,15.41,21
2025-04-15,13,14,727.0166,2931.6039,29.89,16.54,16
2025-04-15,14,15,695.1866,2742.1866,28.58,15.47,16
2025-04-15,15,16,721.1065,2775.1691,29.65,15.66,21
2025-04-15,16,17,777.2500,2910.5624,31.96,16.42,19
2025-04-15,17,18,903.8016,3701.5102,37.16,20.89,22
2025-04-15,18,19,810.4390,3139.1289,33.32,17.71,33
2025-04-15,19,20,821.0000,3239.0000,33.76,18.28,19
2025-04-15,20,21,785.4300,2987.4524,32.30,16.86,20
2025-04-15,21,22,861.8210,3250.7715,35.44,18.34,22
2025-04-15,22,23,912.5289,3473.0554,37.52,19.60,20
2025-04-15,23,24,941.0000,3651.0000,38.69,20.60,20
2025-04-16,00,1,924.4222,3613.7000,38.01,20.39,20
2025-04-16,01,2,909.0000,3579.0000,37.38,20.20,19
2025-04-16,02,3,909.0000,3579.0000,37.38,20.20,19
2025-04-16,03,4,909.0000,3579.0000,37.38,20.20,19
2025-04-16,04,5,909.0000,3579.0000,37.38,20.20,19
2025-04-16,05,6,909.0000,3579.0000,37.38,20.20,19
2025-04-16,06,7,909.0000,3579.0000,37.38,20.20,19
2025-04-16,07,8,894.0934,3485.8332,36.76,19.67,20
2025-04-16,08,9,884.1555,3469.4892,36.36,19.58,19
2025-04-16,09,10,835.6822,3087.4411,34.36,17.42,26
2025-04-16,10,11,876.6624,3225.5991,36.05,18.20,25
2025-04-16,11,12,878.0880,3217.3835,36.11,18.15,22
2025-04-16,12,13,836.8399,3048.3597,34.41,17.20,20
2025-04-16,13,14,749.0000,2697.0000,30.80,15.22,18
2025-04-16,14,15,749.0000,2697.0000,30.80,15.22,18
2025-04-16,15,16,726.5822,2464.8545,29.88,13.91,23
2025-04-16,16,17,821.7364,2795.5642,33.79,15.77,26
2025-04-16,17,18,817.1333,2831.2666,33.60,15.98,20
2025-04-16,18,19,784.9556,2766.9111,32.28,15.61,19
2025-04-16,19,20,801.3856,2800.4109,32.95,15.80,22
2025-04-16,20,21,841.0222,2853.2065,34.58,16.10,26
2025-04-16,21,22,845.0000,2855.0000,34.75,16.11,20
2025-04-16,22,23,842.0222,2808.7777,34.62,15.85,21
2025-04-16,23,24,877.0000,2823.0000,36.06,15.93,20
2025-04-17,00,1,869.0622,2900.8554,35.73,16.37,21
2025-04-17,01,2,813.1955,2694.1819,33.44,15.20,21
2025-04-17,02,3,813.0000,2695.0000,33.43,15.21,19
2025-04-17,03,4,813.0000,2695.0000,33.43,15.21,19
2025-04-17,04,5,794.7955,2622.1821,32.68,14.80,19
2025-04-17,05,6,724.9288,2342.7153,29.81,13.22,18
2025-04-17,06,7,626.8133,1950.2532,25.77,11.00,17
2025-04-17,07,8,621.0000,1927.0000,25.53,10.87,16
2025-04-17,08,9,621.0000,1927.0000,25.53,10.87,16
2025-04-17,09,10,623.1244,1931.7799,25.62,10.90,17
2025-04-17,10,11,595.4976,1941.5064,24.49,10.96,20
2025-04-17,11,12,841.1773,2730.3458,34.59,15.41,26
2025-04-17,12,13,954.9616,3048.5002,39.27,17.20,23
2025-04-17,13,14,925.2908,2782.6170,38.05,15.70,29
2025-04-17,14,15,872.5410,2742.6758,35.88,15.48,24
2025-04-17,15,16,749.9962,2180.3086,30.84,12.30,24
2025-04-17,16,17,711.5244,2092.6776,29.26,11.81,20
2025-04-17,17,18,700.2444,2169.4888,28.79,12.24,19
2025-04-17,18,19,701.7689,2183.9599,28.86,12.32,19
2025-04-17,19,20,643.4532,1949.7375,26.46,11.00,19
2025-04-17,20,21,607.6498,1656.5393,24.99,9.35,32
2025-04-17,21,22,701.0014,1697.5970,28.82,9.58,26
2025-04-17,22,23,790.7333,1801.7936,32.51,10.17,23
2025-04-17,23,24,807.1600,1818.1600,33.19,10.26,21
2025-04-18,00,1,785.0000,1796.0000,32.28,10.13,20
2025-04-18,01,2,785.0000,1796.0000,32.28,10.13,20
2025-04-18,02,3,744.4666,1687.9110,30.61,9.52,20
2025-04-18,03,4,737.0000,1668.0000,30.30,9.41,19
2025-04-18,04,5,737.0000,1668.0000,30.30,9.41,19
2025-04-18,05,6,737.0000,1668.0000,30.30,9.41,19
2025-04-18,06,7,737.0000,1668.0000,30.30,9.41,19
2025-04-18,07,8,712.1111,1512.4444,29.28,8.53,19
2025-04-18,08,9,705.0000,1468.0000,28.99,8.28,18
2025-04-18,09,10,682.5111,1423.0222,28.06,8.03,18
2025-04-18,10,11,627.4022,1269.8540,25.80,7.17,20
2025-04-18,11,12,603.1188,1269.9132,24.80,7.17,20
2025-04-18,12,13,582.1677,1185.4288,23.94,6.69,18
2025-04-18,13,14,592.5989,1267.7421,24.37,7.15,18
2025-04-18,14,15,607.1344,1360.0984,24.96,7.67,19
2025-04-18,15,16,602.9531,1386.5063,24.79,7.82,28
2025-04-18,16,17,583.3323,1429.6803,23.99,8.07,30
2025-04-18,17,18,467.9543,1211.6668,19.24,6.84,18
2025-04-18,18,19,528.2321,1191.2450,21.72,6.72,22
2025-04-18,19,20,572.9880,1281.0215,23.56,7.23,21
2025-04-18,20,21,649.5355,1629.3914,26.71,9.19,28
2025-04-18,21,22,779.8054,2052.0239,32.06,11.58,36
2025-04-18,22,23,771.6515,2173.2433,31.73,12.26,29
2025-04-18,23,24,765.6078,2208.2719,31.48,12.46,23
2025-04-19,00,1,656.3066,1882.6664,26.99,10.62,19
2025-04-19,01,2,621.0000,1662.0000,25.53,9.38,18
